monkey,training_round,stage,date,time,training_condition,training_phase,rx_schedule,pellet,block,block_in_session,trial_number,trial_in_session,trial_type_num,trial_type,first_choice,second_choice,third_choice,rt_first,rt_second,rt_third,correct_or_incorrect,consecutive_blocks
Liam,1,training,5/15/2024,11:56:32,stepwise,5,,,54,13,1220,440,12,E>F>G,E,F,G,2.502,3.548,5.256,1,0
Liam,1,training,5/15/2024,11:57:15,stepwise,5,,,54,13,1221,441,8,C>D>E,C,E,,30.765,33.017,0,0,0
Liam,1,training,5/15/2024,11:57:27,stepwise,5,,,54,13,1222,442,8,C>D>E,C,D,E,1.952,3.256,4.929,1,0
Liam,1,training,5/15/2024,11:57:47,stepwise,5,,,54,13,1223,443,6,C>D>E,C,D,E,2.685,3.916,7.528,1,0
Liam,1,training,5/15/2024,11:58:06,stepwise,5,,,54,13,1224,444,9,E>F>G,E,F,G,2.323,6.125,8.15,1,0
Liam,1,training,5/15/2024,11:58:33,stepwise,5,,,54,13,1225,445,3,A>B>C,A,C,,9.854,12.571,0,0,0
Liam,1,training,5/15/2024,11:58:55,stepwise,5,,,54,13,1226,446,1,A>B>C,A,B,C,3.4,8.778,12.691,1,0
Liam,1,training,5/15/2024,11:59:17,stepwise,5,,,54,13,1227,447,2,A>B>C,A,B,C,2.371,6.936,11.536,1,0
Liam,1,training,5/15/2024,11:59:34,stepwise,5,,,54,13,1228,448,4,A>B>C,A,B,C,2.259,4.429,6.181,1,0
Liam,1,training,5/15/2024,11:59:55,stepwise,5,,,54,13,1229,449,4,A>B>C,A,B,C,4.299,6.652,10.446,1,0
Liam,1,training,5/15/2024,12:00:16,stepwise,5,,,54,13,1230,450,6,C>D>E,C,D,E,1.983,3.995,10.322,1,0
Liam,1,training,5/15/2024,12:00:34,stepwise,5,,,54,13,1231,451,4,A>B>C,A,B,C,1.59,2.739,7.747,1,0
Liam,1,training,5/15/2024,12:00:51,stepwise,5,,,54,13,1232,452,9,E>F>G,E,F,G,3.373,5.864,6.777,1,0
Liam,1,training,5/15/2024,12:01:47,stepwise,5,,,54,13,1233,453,3,A>B>C,A,B,C,2.436,4.196,7.919,1,0
Liam,1,training,5/15/2024,12:02:00,stepwise,5,,,54,13,1234,454,11,E>F>G,G,,,2.456,0,0,0,0
Liam,1,training,5/15/2024,12:02:17,stepwise,5,,,54,13,1235,455,12,E>F>G,E,F,G,2.985,6.163,7.777,1,0
Liam,1,training,5/15/2024,12:02:33,stepwise,5,,,54,13,1236,456,10,E>F>G,E,F,G,2.851,5.303,6.386,1,0
Liam,1,training,5/15/2024,12:02:47,stepwise,5,,,54,13,1237,457,5,C>D>E,C,E,,3.154,4.005,0,0,0
Liam,1,training,5/15/2024,12:02:56,stepwise,5,,,54,13,1238,458,7,C>D>E,D,,,2.21,0,0,0,0
Liam,1,training,5/15/2024,12:03:06,stepwise,5,,,54,13,1239,459,6,C>D>E,D,,,2.637,0,0,0,0
Liam,1,training,5/15/2024,12:03:20,stepwise,5,,,54,13,1240,460,11,E>F>G,F,,,2.61,0,0,0,0
Liam,1,training,5/15/2024,12:03:32,stepwise,5,,,54,13,1241,461,1,A>B>C,A,B,C,1.925,4.039,5.214,1,0
Liam,1,training,5/15/2024,12:03:49,stepwise,5,,,54,13,1242,462,9,E>F>G,E,F,G,2.973,5.413,6.772,1,0
Liam,1,training,5/15/2024,12:04:02,stepwise,5,,,54,13,1243,463,7,C>D>E,E,,,2.476,0,0,0,0
Liam,1,training,5/15/2024,12:04:14,stepwise,5,,,54,13,1244,464,2,A>B>C,A,B,C,1.628,3.912,5.258,1,0
Liam,1,training,5/15/2024,12:04:29,stepwise,5,,,54,13,1245,465,10,E>F>G,E,F,G,1.577,3.386,4.38,1,0
Liam,1,training,5/15/2024,12:04:47,stepwise,5,,,54,13,1246,466,8,C>D>E,C,D,E,2.252,5.178,7.179,1,0
Liam,1,training,5/15/2024,12:05:08,stepwise,5,,,54,13,1247,467,3,A>B>C,A,B,C,2.909,8.294,11.01,1,0
Liam,1,training,5/15/2024,12:05:23,stepwise,5,,,54,13,1248,468,7,C>D>E,D,,,3.73,0,0,0,0
Liam,1,training,5/15/2024,12:05:34,stepwise,5,,,55,14,1249,469,7,C>D>E,E,,,4.193,0,0,0,0
Liam,1,training,5/15/2024,12:05:47,stepwise,5,,,55,14,1250,470,10,E>F>G,E,F,G,2.135,3.625,6.128,1,0
Liam,1,training,5/15/2024,12:06:00,stepwise,5,,,55,14,1251,471,9,E>F>G,F,,,2.853,0,0,0,0
Liam,1,training,5/15/2024,12:06:21,stepwise,5,,,55,14,1252,472,4,A>B>C,A,B,C,1.637,3.997,12.845,1,0
Liam,1,training,5/15/2024,12:06:35,stepwise,5,,,55,14,1253,473,5,C>D>E,C,E,,2.659,3.793,0,0,0
Liam,1,training,5/15/2024,12:06:51,stepwise,5,,,55,14,1254,474,5,C>D>E,C,D,E,2.74,4.625,9.208,1,0
Liam,1,training,5/15/2024,12:07:07,stepwise,5,,,55,14,1255,475,6,C>D>E,C,D,E,2.196,4.09,5.398,1,0
Liam,1,training,5/15/2024,12:07:22,stepwise,5,,,55,14,1256,476,3,A>B>C,C,,,2.078,0,0,0,0
Liam,1,training,5/15/2024,12:07:38,stepwise,5,,,55,14,1257,477,8,C>D>E,C,D,E,2.868,6.213,8.684,1,0
Liam,1,training,5/15/2024,12:07:57,stepwise,5,,,55,14,1258,478,12,E>F>G,E,F,G,4.626,6.087,8.399,1,0
Liam,1,training,5/15/2024,12:08:15,stepwise,5,,,55,14,1259,479,9,E>F>G,E,F,G,2.126,4.995,6.633,1,0
Liam,1,training,5/15/2024,12:08:34,stepwise,5,,,55,14,1260,480,12,E>F>G,E,F,G,2.573,4.604,7.332,1,0
Liam,1,training,5/15/2024,12:08:54,stepwise,5,,,55,14,1261,481,10,E>F>G,E,F,G,1.728,4.229,10.131,1,0
Liam,1,training,5/15/2024,12:09:11,stepwise,5,,,55,14,1262,482,8,C>D>E,E,,,6.346,0,0,0,0
Liam,1,training,5/15/2024,12:09:33,stepwise,5,,,55,14,1263,483,1,A>B>C,A,B,C,2.496,4.802,6.455,1,0
Liam,1,training,5/15/2024,12:09:50,stepwise,5,,,55,14,1264,484,2,A>B>C,A,B,C,1.526,4.228,5.87,1,0
Liam,1,training,5/15/2024,12:10:05,stepwise,5,,,55,14,1265,485,6,C>D>E,C,D,E,1.594,3.446,4.937,1,0
Liam,1,training,5/15/2024,12:10:22,stepwise,5,,,55,14,1266,486,11,E>F>G,E,F,G,2.825,4.114,6.369,1,0
Liam,1,training,5/15/2024,12:10:40,stepwise,5,,,55,14,1267,487,4,A>B>C,A,B,C,2.848,3.974,5.402,1,0
Liam,1,training,5/15/2024,12:10:59,stepwise,5,,,55,14,1268,488,1,A>B>C,A,B,C,2.015,4.126,5.693,1,0
Liam,1,training,5/15/2024,12:11:16,stepwise,5,,,55,14,1269,489,6,C>D>E,C,D,E,2.696,4.616,6.635,1,0
Liam,1,training,5/15/2024,12:11:33,stepwise,5,,,55,14,1270,490,2,A>B>C,A,B,C,2.705,5.733,7.109,1,0
Liam,1,training,5/15/2024,12:11:50,stepwise,5,,,55,14,1271,491,5,C>D>E,C,D,E,1.954,4.641,6.341,1,0
Liam,1,training,5/15/2024,12:12:02,stepwise,5,,,55,14,1272,492,7,C>D>E,D,,,1.916,0,0,0,0
Liam,1,training,5/15/2024,12:12:17,stepwise,5,,,55,14,1273,493,3,A>B>C,A,B,C,2.675,4.153,7.232,1,0
Liam,1,training,5/15/2024,12:12:32,stepwise,5,,,55,14,1274,494,10,E>F>G,E,F,G,1.832,3.438,4.572,1,0
Liam,1,training,5/15/2024,12:12:44,stepwise,5,,,55,14,1275,495,11,E>F>G,F,,,1.982,0,0,0,0
Liam,1,training,5/15/2024,12:12:59,stepwise,5,,,55,14,1276,496,9,E>F>G,E,F,G,2.062,4.656,5.606,1,0
Liam,1,training,5/15/2024,12:13:16,stepwise,5,,,55,14,1277,497,4,A>B>C,A,B,C,1.383,3.341,5.168,1,0
Liam,1,training,5/15/2024,12:13:34,stepwise,5,,,55,14,1278,498,11,E>F>G,E,F,G,4.179,6.463,8.469,1,0
Liam,1,training,5/15/2024,12:13:47,stepwise,5,,,55,14,1279,499,7,C>D>E,E,,,2.729,0,0,0,0
Liam,1,training,5/15/2024,12:13:57,stepwise,5,,,55,14,1280,500,12,E>F>G,F,,,2.248,0,0,0,0
Liam,1,training,5/15/2024,12:14:06,stepwise,5,,,55,14,1281,501,3,A>B>C,B,,,2.084,0,0,0,0
Liam,1,training,5/15/2024,12:14:27,stepwise,5,,,55,14,1282,502,1,A>B>C,A,B,C,1.931,4.929,8.258,1,0
Liam,1,training,5/15/2024,12:14:44,stepwise,5,,,55,14,1283,503,2,A>B>C,A,B,C,2.498,4.292,5.468,1,0
Liam,1,training,5/15/2024,12:15:07,stepwise,5,,,55,14,1284,504,8,C>D>E,C,D,E,6.477,8.372,11.834,1,0
Liam,1,training,5/15/2024,12:15:28,stepwise,5,,,56,15,1285,505,2,A>B>C,A,B,C,1.275,3.132,6.085,1,0
Liam,1,training,5/15/2024,12:15:44,stepwise,5,,,56,15,1286,506,8,C>D>E,D,,,4.431,0,0,0,0
Liam,1,training,5/15/2024,12:15:56,stepwise,5,,,56,15,1287,507,9,E>F>G,E,G,,3.22,4.627,0,0,0
Liam,1,training,5/15/2024,12:16:07,stepwise,5,,,56,15,1288,508,7,C>D>E,E,,,1.679,0,0,0,0
Liam,1,training,5/15/2024,12:16:21,stepwise,5,,,56,15,1289,509,7,C>D>E,D,,,4.286,0,0,0,0
Liam,1,training,5/15/2024,12:16:36,stepwise,5,,,56,15,1290,510,3,A>B>C,A,B,C,3.046,6.252,8.756,1,0
Liam,1,training,5/15/2024,12:16:52,stepwise,5,,,56,15,1291,511,12,E>F>G,E,F,G,2.474,3.44,4.855,1,0
Liam,1,training,5/15/2024,12:17:10,stepwise,5,,,56,15,1292,512,6,C>D>E,C,D,E,2.999,5.157,6.158,1,0
Liam,1,training,5/15/2024,12:17:30,stepwise,5,,,56,15,1293,513,10,E>F>G,E,F,G,3.195,4.912,8.469,1,0
Liam,1,training,5/15/2024,12:17:44,stepwise,5,,,56,15,1294,514,10,E>F>G,F,,,3.926,0,0,0,0
Liam,1,training,5/15/2024,12:17:53,stepwise,5,,,56,15,1295,515,11,E>F>G,F,,,1.727,0,0,0,0
Liam,1,training,5/15/2024,12:18:16,stepwise,5,,,56,15,1296,516,1,A>B>C,A,B,C,5.152,7.021,9.139,1,0
Liam,1,training,5/15/2024,12:18:31,stepwise,5,,,56,15,1297,517,6,C>D>E,C,D,E,1.298,2.911,4.196,1,0
Liam,1,training,5/15/2024,12:18:44,stepwise,5,,,56,15,1298,518,12,E>F>G,G,,,2.804,0,0,0,0
Liam,1,training,5/15/2024,12:18:58,stepwise,5,,,56,15,1299,519,8,C>D>E,C,D,E,2.837,3.758,5.519,1,0
Liam,1,training,5/15/2024,12:19:15,stepwise,5,,,56,15,1300,520,5,C>D>E,C,D,E,2.062,5.873,7.199,1,0
Liam,1,training,5/15/2024,12:19:33,stepwise,5,,,56,15,1301,521,1,A>B>C,A,B,C,2.105,4.968,7.601,1,0
Liam,1,training,5/15/2024,12:19:49,stepwise,5,,,56,15,1302,522,8,C>D>E,C,D,E,2.152,3.155,5.003,1,0
Liam,1,training,5/15/2024,12:20:04,stepwise,5,,,56,15,1303,523,6,C>D>E,C,D,E,1.743,3.61,4.808,1,0
Liam,1,training,5/15/2024,12:20:19,stepwise,5,,,56,15,1304,524,9,E>F>G,E,G,,2.32,3.587,0,0,0
Liam,1,training,5/15/2024,12:20:36,stepwise,5,,,56,15,1305,525,9,E>F>G,E,F,G,4.201,6.047,8.032,1,0
Liam,1,training,5/15/2024,12:20:56,stepwise,5,,,56,15,1306,526,1,A>B>C,A,B,C,2.257,4.216,8.137,1,0
Liam,1,training,5/15/2024,12:21:16,stepwise,5,,,56,15,1307,527,4,A>B>C,A,B,C,3.862,6.758,9.5,1,0
Liam,1,training,5/15/2024,12:21:34,stepwise,5,,,56,15,1308,528,12,E>F>G,E,F,G,3.407,4.407,6.981,1,0
Liam,1,training,5/15/2024,12:21:53,stepwise,5,,,56,15,1309,529,11,E>F>G,E,F,G,1.697,3.202,4.901,1,0
Liam,1,training,5/15/2024,12:22:13,stepwise,5,,,56,15,1310,530,11,E>F>G,E,F,G,3.076,4.418,6.626,1,0
Liam,1,training,5/15/2024,12:22:32,stepwise,5,,,56,15,1311,531,4,A>B>C,A,B,C,2.249,4.099,6.465,1,0
Liam,1,training,5/15/2024,12:22:51,stepwise,5,,,56,15,1312,532,3,A>B>C,A,B,C,2.134,4.373,8.576,1,0
Liam,1,training,5/15/2024,12:23:08,stepwise,5,,,56,15,1313,533,3,A>B>C,A,B,C,2.933,4.316,6.555,1,0
Liam,1,training,5/15/2024,12:23:25,stepwise,5,,,56,15,1314,534,2,A>B>C,A,B,C,2.864,4.461,6.094,1,0
Liam,1,training,5/15/2024,12:23:41,stepwise,5,,,56,15,1315,535,5,C>D>E,C,D,E,1.943,4.188,5.586,1,0
Liam,1,training,5/15/2024,12:23:53,stepwise,5,,,56,15,1316,536,5,C>D>E,D,,,1.657,0,0,0,0
Liam,1,training,5/15/2024,12:24:10,stepwise,5,,,56,15,1317,537,2,A>B>C,A,B,C,1.814,7.667,9.535,1,0
Liam,1,training,5/15/2024,12:24:27,stepwise,5,,,56,15,1318,538,4,A>B>C,A,B,C,2.225,4.082,6.761,1,0
Liam,1,training,5/15/2024,12:24:41,stepwise,5,,,56,15,1319,539,7,C>D>E,E,,,2.594,0,0,0,0
Liam,1,training,5/15/2024,12:24:54,stepwise,5,,,56,15,1320,540,10,E>F>G,E,F,G,2.564,4.515,6.535,1,0
Liam,1,training,5/15/2024,12:25:22,stepwise,5,,,57,16,1321,541,2,A>B>C,A,B,C,2.129,5.32,17.261,1,0
Liam,1,training,5/15/2024,12:25:43,stepwise,5,,,57,16,1322,542,5,C>D>E,C,D,E,3.409,5.399,7.167,1,0
Liam,1,training,5/15/2024,12:25:59,stepwise,5,,,57,16,1323,543,9,E>F>G,F,,,5.723,0,0,0,0
Liam,1,training,5/15/2024,12:26:09,stepwise,5,,,57,16,1324,544,3,A>B>C,B,,,2.465,0,0,0,0
Liam,1,training,5/15/2024,12:26:20,stepwise,5,,,57,16,1325,545,6,C>D>E,D,,,3.194,0,0,0,0
Liam,1,training,5/15/2024,12:26:32,stepwise,5,,,57,16,1326,546,9,E>F>G,E,F,G,1.257,3.308,6.028,1,0
Liam,1,training,5/15/2024,12:26:48,stepwise,5,,,57,16,1327,547,4,A>B>C,A,B,C,2.308,3.36,5.017,1,0
Liam,1,training,5/15/2024,12:27:04,stepwise,5,,,57,16,1328,548,7,C>D>E,E,,,2.297,0,0,0,0
Liam,1,training,5/15/2024,12:27:21,stepwise,5,,,57,16,1329,549,4,A>B>C,A,B,C,2.9,4.296,7.259,1,0
Liam,1,training,5/15/2024,12:27:35,stepwise,5,,,57,16,1330,550,5,C>D>E,D,,,2.757,0,0,0,0
Liam,1,training,5/15/2024,12:27:50,stepwise,5,,,57,16,1331,551,10,E>F>G,E,F,G,2.039,4.466,5.421,1,0
Liam,1,training,5/15/2024,12:28:08,stepwise,5,,,57,16,1332,552,3,A>B>C,A,B,C,2.897,4.672,7.459,1,0
Liam,1,training,5/15/2024,12:28:28,stepwise,5,,,57,16,1333,553,1,A>B>C,A,B,C,2.259,4.672,5.777,1,0
Liam,1,training,5/15/2024,12:28:45,stepwise,5,,,57,16,1334,554,12,E>F>G,E,F,G,3.955,4.923,6.518,1,0
Liam,1,training,5/15/2024,12:29:04,stepwise,5,,,57,16,1335,555,5,C>D>E,D,,,2.967,0,0,0,0
Liam,1,training,5/15/2024,12:29:16,stepwise,5,,,57,16,1336,556,12,E>F>G,G,,,1.582,0,0,0,0
Liam,1,training,5/15/2024,12:29:47,stepwise,5,,,57,16,1337,557,8,C>D>E,C,D,E,2.015,4.759,6.973,1,0
Liam,1,training,5/15/2024,12:30:01,stepwise,5,,,57,16,1338,558,7,C>D>E,E,,,3.764,0,0,0,0
Liam,1,training,5/15/2024,12:30:25,stepwise,5,,,57,16,1339,559,6,C>D>E,D,,,4.135,0,0,0,0
Liam,1,training,5/15/2024,12:30:42,stepwise,5,,,57,16,1340,560,8,C>D>E,C,D,E,3.81,5.204,6.76,1,0
Liam,1,training,5/15/2024,12:30:55,stepwise,5,,,57,16,1341,561,8,C>D>E,E,,,1.341,0,0,0,0
Liam,1,training,5/15/2024,12:31:10,stepwise,5,,,57,16,1342,562,11,E>F>G,E,F,G,3.934,5.718,7.451,1,0
Liam,1,training,5/15/2024,12:31:40,stepwise,5,,,57,16,1343,563,1,A>B>C,A,B,C,1.995,4.312,5.391,1,0
Liam,1,training,5/15/2024,12:31:52,stepwise,5,,,57,16,1344,564,7,C>D>E,D,,,1.661,0,0,0,0
Liam,1,training,5/15/2024,12:32:05,stepwise,5,,,57,16,1345,565,9,E>F>G,E,F,G,2.981,5.013,5.964,1,0
Liam,1,training,5/15/2024,12:32:18,stepwise,5,,,57,16,1346,566,11,E>F>G,F,,,1.341,0,0,0,0
Liam,1,training,5/15/2024,12:32:31,stepwise,5,,,57,16,1347,567,3,A>B>C,A,B,C,2.345,3.771,5.757,1,0
Liam,1,training,5/15/2024,12:32:53,stepwise,5,,,57,16,1348,568,11,E>F>G,E,F,G,2.393,4.388,7.608,1,0
Liam,1,training,5/15/2024,12:33:14,stepwise,5,,,57,16,1349,569,10,E>F>G,E,F,G,1.607,4.237,6.702,1,0
Liam,1,training,5/15/2024,12:33:32,stepwise,5,,,57,16,1350,570,2,A>B>C,A,B,C,2.41,4.61,7.031,1,0
Liam,1,training,5/15/2024,12:33:51,stepwise,5,,,57,16,1351,571,4,A>B>C,A,B,C,3.221,5.558,7.983,1,0
Liam,1,training,5/15/2024,12:34:15,stepwise,5,,,57,16,1352,572,12,E>F>G,E,F,G,3.153,6.612,12.347,1,0
Liam,1,training,5/15/2024,12:34:35,stepwise,5,,,57,16,1353,573,2,A>B>C,A,B,C,1.446,6.035,8.958,1,0
Liam,1,training,5/15/2024,12:34:59,stepwise,5,,,57,16,1354,574,1,A>B>C,A,B,C,2.683,6.583,10.727,1,0
Liam,1,training,5/15/2024,12:35:21,stepwise,5,,,57,16,1355,575,10,E>F>G,E,F,G,2.536,5.351,8.407,1,0
Liam,1,training,5/15/2024,12:35:37,stepwise,5,,,57,16,1356,576,6,C>D>E,C,D,E,3.039,4.848,5.918,1,0
Liam,1,training,5/15/2024,12:35:55,stepwise,5,,,58,17,1357,577,8,C>D>E,C,D,E,2.378,3.623,5.481,1,0
Liam,1,training,5/15/2024,12:36:11,stepwise,5,,,58,17,1358,578,1,A>B>C,A,B,C,1.82,4.432,5.713,1,0
Liam,1,training,5/15/2024,12:36:32,stepwise,5,,,58,17,1359,579,1,A>B>C,A,B,C,2.115,6.647,10.756,1,0
Liam,1,training,5/15/2024,12:36:49,stepwise,5,,,58,17,1360,580,3,A>B>C,A,B,C,1.525,3.483,6.106,1,0
Liam,1,training,5/15/2024,12:37:08,stepwise,5,,,58,17,1361,581,9,E>F>G,E,F,G,2.845,4.877,6.202,1,0
Liam,1,training,5/15/2024,12:37:24,stepwise,5,,,58,17,1362,582,11,E>F>G,E,F,G,1.657,3.265,5.337,1,0
Liam,1,training,5/15/2024,12:37:41,stepwise,5,,,58,17,1363,583,6,C>D>E,C,D,E,1.826,4.013,6.23,1,0
Liam,1,training,5/15/2024,12:37:53,stepwise,5,,,58,17,1364,584,8,C>D>E,E,,,1.792,0,0,0,0
Liam,1,training,5/15/2024,12:38:06,stepwise,5,,,58,17,1365,585,9,E>F>G,E,F,G,1.389,3.847,4.885,1,0
Liam,1,training,5/15/2024,12:38:18,stepwise,5,,,58,17,1366,586,7,C>D>E,E,,,1.957,0,0,0,0
Liam,1,training,5/15/2024,12:38:38,stepwise,5,,,58,17,1367,587,1,A>B>C,A,B,C,4.212,6.841,10.117,1,0
Liam,1,training,5/15/2024,12:38:53,stepwise,5,,,58,17,1368,588,5,C>D>E,C,E,,2.693,4.067,0,0,0
Liam,1,training,5/15/2024,12:39:12,stepwise,5,,,58,17,1369,589,5,C>D>E,C,D,E,2.157,4.287,6.215,1,0
Liam,1,training,5/15/2024,12:39:30,stepwise,5,,,58,17,1370,590,12,E>F>G,E,F,G,2.678,4.379,6.937,1,0
Liam,1,training,5/15/2024,12:39:49,stepwise,5,,,58,17,1371,591,4,A>B>C,A,B,C,2.222,3.761,5.076,1,0
Liam,1,training,5/15/2024,12:40:04,stepwise,5,,,58,17,1372,592,6,C>D>E,C,D,E,1.509,3.021,4.074,1,0
Liam,1,training,5/15/2024,12:40:20,stepwise,5,,,58,17,1373,593,7,C>D>E,D,,,2.422,0,0,0,0
Liam,1,training,5/15/2024,12:40:43,stepwise,5,,,58,17,1374,594,6,C>D>E,C,D,E,1.519,3.416,4.416,1,0
Liam,1,training,5/15/2024,12:41:02,stepwise,5,,,58,17,1375,595,10,E>F>G,E,G,,1.542,6.85,0,0,0
Liam,1,training,5/15/2024,12:41:16,stepwise,5,,,58,17,1376,596,11,E>F>G,E,F,G,3.465,6.41,7.772,1,0
Liam,1,training,5/15/2024,12:41:30,stepwise,5,,,58,17,1377,597,11,E>F>G,F,,,2.325,0,0,0,0
Liam,1,training,5/15/2024,12:41:39,stepwise,5,,,58,17,1378,598,2,A>B>C,B,,,1.452,0,0,0,0
Liam,1,training,5/15/2024,12:47:51,stepwise,5,,,58,17,1379,599,10,E>F>G,F,,,1.723,0,0,0,0
Liam,1,training,5/15/2024,12:48:21,stepwise,5,,,58,17,1380,600,2,A>B>C,B,,,1.958,0,0,0,0
Liam,1,training,5/15/2024,12:48:35,stepwise,5,,,58,17,1381,601,9,E>F>G,F,,,1.319,0,0,0,0
Liam,1,training,5/15/2024,12:48:46,stepwise,5,,,58,17,1382,602,4,A>B>C,A,B,C,2.004,2.92,4.573,1,0
Liam,1,training,5/15/2024,12:49:01,stepwise,5,,,58,17,1383,603,10,E>F>G,E,F,G,1.373,3.513,4.832,1,0
Liam,1,training,5/15/2024,12:49:18,stepwise,5,,,58,17,1384,604,12,E>F>G,E,F,G,2.802,3.855,5.379,1,0
Liam,1,training,5/15/2024,12:49:36,stepwise,5,,,58,17,1385,605,4,A>B>C,A,B,C,2.374,3.841,7.275,1,0
Liam,1,training,5/15/2024,12:50:00,stepwise,5,,,58,17,1386,606,3,A>B>C,A,B,C,1.415,4.026,8.48,1,0
Liam,1,training,5/15/2024,12:50:18,stepwise,5,,,58,17,1387,607,2,A>B>C,A,B,C,1.836,5.805,7.293,1,0
Liam,1,training,5/15/2024,12:50:39,stepwise,5,,,58,17,1388,608,3,A>B>C,A,B,C,2.567,5.463,8.575,1,0
Liam,1,training,5/15/2024,12:50:57,stepwise,5,,,58,17,1389,609,7,C>D>E,D,,,3.928,0,0,0,0
Liam,1,training,5/15/2024,12:51:16,stepwise,5,,,58,17,1390,610,5,C>D>E,C,D,E,2.488,5.067,6.184,1,0
Liam,1,training,5/15/2024,12:51:34,stepwise,5,,,58,17,1391,611,8,C>D>E,C,D,E,2.907,4.095,6.93,1,0
Liam,1,training,5/15/2024,12:51:52,stepwise,5,,,58,17,1392,612,12,E>F>G,E,F,G,3.071,4.84,6.153,1,0
Liam,1,training,5/15/2024,12:52:07,stepwise,5,,,59,18,1393,613,10,E>F>G,E,F,G,1.392,3.25,4.666,1,0
Liam,1,training,5/15/2024,12:52:22,stepwise,5,,,59,18,1394,614,3,A>B>C,B,,,2.753,0,0,0,0
Liam,1,training,5/15/2024,12:52:37,stepwise,5,,,59,18,1395,615,2,A>B>C,A,B,C,1.572,7.198,8.345,1,0
Liam,1,training,5/15/2024,12:52:53,stepwise,5,,,59,18,1396,616,9,E>F>G,E,F,G,2.642,4.56,5.752,1,0
Liam,1,training,5/15/2024,12:53:12,stepwise,5,,,59,18,1397,617,1,A>B>C,A,B,C,2.028,4.96,6.642,1,0
Liam,1,training,5/15/2024,12:53:24,stepwise,5,,,59,18,1398,618,12,E>F>G,F,,,1.888,0,0,0,0
Liam,1,training,5/15/2024,12:54:01,stepwise,5,,,59,18,1399,619,10,E>F>G,E,F,G,1.363,3.184,5.216,1,0
Liam,1,training,5/15/2024,12:54:14,stepwise,5,,,59,18,1400,620,7,C>D>E,E,,,2.714,0,0,0,0
Liam,1,training,5/15/2024,12:54:26,stepwise,5,,,59,18,1401,621,11,E>F>G,E,F,G,1.937,3.672,5.315,1,0
Liam,1,training,5/15/2024,12:54:44,stepwise,5,,,59,18,1402,622,8,C>D>E,C,D,E,3.956,4.889,6.99,1,0
Liam,1,training,5/15/2024,12:54:57,stepwise,5,,,59,18,1403,623,2,A>B>C,B,,,2.543,0,0,0,0
Liam,1,training,5/15/2024,12:55:10,stepwise,5,,,59,18,1404,624,8,C>D>E,C,D,E,2.392,3.31,5.258,1,0
Liam,1,training,5/15/2024,12:55:27,stepwise,5,,,59,18,1405,625,5,C>D>E,C,D,E,2.981,5.426,6.693,1,0
Liam,1,training,5/15/2024,12:55:45,stepwise,5,,,59,18,1406,626,9,E>F>G,E,F,G,2.168,4.168,5.167,1,0
Liam,1,training,5/15/2024,12:56:04,stepwise,5,,,59,18,1407,627,2,A>B>C,A,B,C,1.471,3.759,8.068,1,0
Liam,1,training,5/15/2024,12:56:23,stepwise,5,,,59,18,1408,628,12,E>F>G,E,F,G,3.393,6.034,8.451,1,0
Liam,1,training,5/15/2024,12:56:34,stepwise,5,,,59,18,1409,629,3,A>B>C,B,,,1.38,0,0,0,0
Liam,1,training,5/15/2024,12:56:46,stepwise,5,,,59,18,1410,630,10,E>F>G,E,F,G,1.505,3.638,4.558,1,0
Liam,1,training,5/15/2024,12:57:01,stepwise,5,,,59,18,1411,631,6,C>D>E,C,D,E,1.442,3.389,4.255,1,0
Liam,1,training,5/15/2024,12:57:15,stepwise,5,,,59,18,1412,632,11,E>F>G,F,,,2.683,0,0,0,0
Liam,1,training,5/15/2024,12:57:31,stepwise,5,,,59,18,1413,633,1,A>B>C,A,B,C,3.648,5.85,8.071,1,0
Liam,1,training,5/15/2024,12:57:46,stepwise,5,,,59,18,1414,634,4,A>B>C,A,B,C,1.925,3.609,4.938,1,0
Liam,1,training,5/15/2024,12:58:02,stepwise,5,,,59,18,1415,635,5,C>D>E,C,D,E,2.147,3.781,5.113,1,0
Liam,1,training,5/15/2024,12:58:23,stepwise,5,,,59,18,1416,636,3,A>B>C,A,B,C,3.37,5.058,10.781,1,0
Liam,1,training,5/15/2024,12:58:39,stepwise,5,,,59,18,1417,637,8,C>D>E,C,D,E,2.288,3.305,4.974,1,0
Liam,1,training,5/15/2024,12:58:53,stepwise,5,,,59,18,1418,638,4,A>B>C,B,,,1.917,0,0,0,0
Liam,1,training,5/15/2024,12:59:05,stepwise,5,,,59,18,1419,639,5,C>D>E,C,D,E,1.524,3.35,4.656,1,0
Liam,1,training,5/15/2024,12:59:21,stepwise,5,,,59,18,1420,640,6,C>D>E,C,D,E,1.952,3.726,5.385,1,0
Liam,1,training,5/15/2024,12:59:41,stepwise,5,,,59,18,1421,641,4,A>B>C,A,B,C,1.982,3.511,6.089,1,0
Liam,1,training,5/15/2024,12:59:59,stepwise,5,,,59,18,1422,642,9,E>F>G,E,G,,3.791,4.848,0,0,0
Liam,1,training,5/15/2024,13:00:15,stepwise,5,,,59,18,1423,643,1,A>B>C,A,B,C,2.399,4.218,8.625,1,0
Liam,1,training,5/15/2024,13:00:30,stepwise,5,,,59,18,1424,644,12,E>F>G,E,F,G,2.221,3.713,5.251,1,0
Liam,1,training,5/15/2024,13:00:42,stepwise,5,,,59,18,1425,645,11,E>F>G,F,,,1.301,0,0,0,0
